date,rating,title_review,title_review_tokenized
2020-01-04 20:23:02+00:00,1,I am rating this 1 star because this app is absurd i still can not buy any game pins and it is been 3 weeks and no changes at all i tried emailing them twice but all i get is automated response i tried basic troubleshooting and it did not work i tried contacting their customer service but they seem that they do not know they tell me to wait but its been 3 weeks and i really need to buy the gaming pins after i spend all my money in paymaya I will definitely transfer to another app unless it is fix,"['I', 'rating', 'star', 'absurd', 'still', 'buy', 'game', 'pin', 'week', 'change', 'try', 'email', 'twice', 'get', 'automate', 'response', 'try', 'basic', 'troubleshooting', 'work', 'try', 'contact', 'customer', 'service', 'seem', 'know', 'tell', 'wait', 'week', 'really', 'need', 'buy', 'gaming', 'pin', 'spend', 'money', 'I', 'definitely', 'transfer', 'another', 'unless', 'fix']"
2020-01-04 20:43:31+00:00,1,my account is not yet upgraded latest when i post this review they approve my account hope paymaya fixed this matter,"['account', 'yet', 'upgrade', 'late', 'post', 'review', 'approve', 'account', 'hope', 'fix', 'matter']"
2020-01-04 21:02:46+00:00,1,kinain yung cash in ko,"['kinain', 'cash']"
2020-01-04 21:26:31+00:00,1,laki ng kaltas niyo sa paypal pinaghihirapan ko un kinuha niyo lang,"['laki', 'kaltas', 'niyo', 'paypal', 'pinaghihirapan', 'un', 'kinuha', 'niyo']"
2020-01-04 22:03:44+00:00,1,i can not use my account i cannot reset my password i do not recieve text msg or email i need the money in my account i hate pay maya  they keep on tellong that they send an email but no email i checked the spam no email not recommended  this is a scam,"['use', 'account', 'reset', 'password', 'recieve', 'text', 'msg', 'email', 'need', 'money', 'account', 'hate', 'pay', 'maya', 'keep', 'tellong', 'send', 'email', 'email', 'check', 'spam', 'email', 'recommend', 'scam']"
2020-01-04 22:19:13+00:00,1,there is a lot of problems right now 1 the need to upgrade without prior notice in any social platforms especially in their official app 2 very slow process on upgrading slow replies on emails 3 lack of updates regarding on upgrades on what went wrong 48 hours max is a sham 4 false advertising upgrade to unlock more features when they force you to upgrade before you could do something and lack of updates again,"['lot', 'problem', 'right', 'need', 'upgrade', 'without', 'prior', 'notice', 'social', 'platform', 'especially', 'official', 'slow', 'process', 'upgrade', 'slow', 'reply', 'email', 'lack', 'update', 'regard', 'upgrade', 'go', 'wrong', 'hour', 'max', 'sham', 'false', 'advertising', 'upgrade', 'unlock', 'feature', 'force', 'upgrade', 'could', 'something', 'lack', 'update']"
2020-01-04 22:36:09+00:00,3,maganda naman pero yung sa loading niya medyo kulang pa ng ibang amount  then mga direct register na load,"['maganda', 'load', 'medyo', 'ibang', 'amount', 'direct', 'register', 'load']"
2020-01-04 22:36:27+00:00,3,suddenly i cannot make my payments for rcbc,"['suddenly', 'make', 'payment', 'rcbc']"
2020-01-04 23:15:50+00:00,2,app has bugs please fix it i cannot complete the registration the app would not allow me,"['bug', 'fix', 'complete', 'registration', 'would', 'allow']"
2020-01-05 00:54:54+00:00,1,poor customer service,"['poor', 'customer', 'service']"
2020-01-05 01:55:02+00:00,1,poor customer service,"['poor', 'customer', 'service']"
2020-01-05 09:07:23+00:00,1,where is the upgrade,['upgrade']
2020-01-05 09:36:31+00:00,1,blocked my virtual card told me to wait for a maximum of 48 hours for my application to be processed its been 1 week and my applicatio is still according to them unscreened i added money to my account already and i cannot use it since they blocked my virtual card low rating for paymaya poor service,"['block', 'virtual', 'card', 'tell', 'wait', 'maximum', 'hour', 'application', 'process', 'week', 'applicatio', 'still', 'accord', 'unscreened', 'add', 'money', 'account', 'already', 'use', 'since', 'block', 'virtual', 'card', 'low', 'rating', 'poor', 'service']"
2020-01-05 10:29:29+00:00,1,after couples of exchanging emails and series of calling over the phone about my issues paymaya just sent me a message saying that they can not upgrade my account this is the most ridiculous form of response from a software company that I have received deleting a duplicate account which is a petty issue would have been handled instantly without further ado yet have been taking ages to resolve and now asking me to reregister and start over absolutely waste of time,"['couple', 'exchange', 'email', 'series', 'call', 'phone', 'issue', 'send', 'message', 'say', 'upgrade', 'account', 'ridiculous', 'form', 'response', 'software', 'company', 'I', 'receive', 'delete', 'duplicate', 'account', 'petty', 'issue', 'would', 'handle', 'instantly', 'without', 'ado', 'yet', 'take', 'age', 'resolve', 'ask', 'reregister', 'start', 'absolutely', 'waste', 'time']"
2020-01-05 10:32:56+00:00,1,i can not access my account anymore not only they deactivated my virtual card as well as i can not log in my account i loaded a thousand on my account para hindi ko magamit ayusin nyo naman po parang ninakawan nyoko ng pera e,"['access', 'account', 'anymore', 'deactivate', 'virtual', 'card', 'well', 'log', 'account', 'load', 'thousand', 'account', 'magamit', 'ayusin', 'parang', 'ninakawan', 'nyoko', 'pera', 'e']"
2020-01-05 10:47:52+00:00,2,you guys are reliable until now paymaya told me to wait for 3 business days and its been more than 10 days since my email and still no response I am disappointed i bought the garena 300 but there was no epin password that was sent to me what is the point of that if i can not redeem the epin that I have pay for,"['guy', 'reliable', 'tell', 'wait', 'business', 'day', 'day', 'since', 'email', 'still', 'response', 'I', 'disappointed', 'buy', 'garena', 'epin', 'password', 'send', 'point', 'redeem', 'epin', 'I', 'pay']"
2020-01-05 11:08:33+00:00,1,i tried to buy a load for globe which did not credit then they told me to call after 3 bussiness days after that the issue is still unresolved they want to call back for another 20 business days now still unresolved with 3 tickets already wants me to callback in another 3 business days watch out guys when you need to call customer service it takes them 45min just to answer your call i just gave up and my ticket is still unresolved,"['try', 'buy', 'load', 'globe', 'credit', 'tell', 'call', 'bussiness', 'day', 'issue', 'still', 'unresolved', 'want', 'call', 'back', 'another', 'business', 'day', 'still', 'unresolved', 'ticket', 'already', 'want', 'callback', 'another', 'business', 'day', 'watch', 'guy', 'need', 'call', 'customer', 'service', 'take', 'answer', 'call', 'give', 'ticket', 'still', 'unresolved']"
2020-01-05 11:16:52+00:00,1,upgrade account still on review almost a week and counting,"['upgrade', 'account', 'still', 'review', 'almost', 'week', 'counting']"
2020-01-05 12:30:17+00:00,1,stupid transaction limit used 2 transactions today,"['stupid', 'transaction', 'limit', 'use', 'transaction', 'today']"
2020-01-05 12:42:43+00:00,3,nice app,['nice']
2020-01-05 13:23:18+00:00,1,no customer service emailed them several times no response their messenger support as well is none responsive gcash is better,"['customer', 'service', 'email', 'several', 'time', 'response', 'messenger', 'support', 'well', 'none', 'responsive', 'well']"
2020-01-05 13:31:45+00:00,1,it sucks i can not buy load,"['suck', 'buy', 'load']"
2020-01-05 13:50:06+00:00,2,the services is good but some information are not updated too bad need to adjust i have also a concern but hard to reach,"['service', 'good', 'information', 'update', 'bad', 'need', 'adjust', 'also', 'concern', 'hard', 'reach']"
2020-01-05 14:31:13+00:00,2,why 2 stars its bcoz when i send my concern thru msngr bcoz i do not have telephone to call customer service my goodness they replied almost 1 12 month not only that i experienced that one of my eloads did not received by my customer but already charge to my paymaya wallet so embarrased even this app offer more useful things still not offer this to my collegues,"['star', 'bcoz', 'send', 'concern', 'thru', 'msngr', 'bcoz', 'telephone', 'call', 'customer', 'service', 'goodness', 'reply', 'almost', 'month', 'experience', 'one', 'eloads', 'receive', 'customer', 'already', 'charge', 'wallet', 'embarrased', 'even', 'offer', 'useful', 'thing', 'still', 'offer', 'collegues']"
2020-01-05 15:28:04+00:00,3,buying load for your mobile is a little bit challenging since the amounts are already preset when you buy 70 it will be 50  20 pesos load i hope they have a feature which allows you to enter the amount you want to buy,"['buy', 'load', 'mobile', 'little', 'bit', 'challenge', 'since', 'amount', 'already', 'preset', 'buy', 'peso', 'load', 'hope', 'feature', 'allow', 'enter', 'amount', 'want', 'buy']"
2020-01-05 15:28:12+00:00,1,bad experience 8k load from bdo last saturday reversed in split seconds system error no refund on that day  wait until monday wag ganon pambyad bills yiun and bili meds,"['bad', 'experience', 'load', 'bdo', 'last', 'saturday', 'reverse', 'split', 'second', 'system', 'error', 'refund', 'day', 'wait', 'monday', 'wag', 'ganon', 'pambyad', 'bill', 'yiun', 'bili', 'med']"
2020-01-05 15:54:43+00:00,1,its been a month since i tried to upgrade my account but still no response,"['month', 'since', 'try', 'upgrade', 'account', 'still', 'response']"
2020-01-05 17:27:34+00:00,3,i can not open my account and have not received my card yetit is been almost two weeks since i ordered,"['open', 'account', 'receive', 'card', 'yetit', 'almost', 'two', 'week', 'since', 'order']"
2020-01-05 18:18:15+00:00,3,the upgrade account was quite a hassle and i have reached via email support that they have been working through with my account although the system of verification has to be improved a little bit,"['upgrade', 'account', 'quite', 'hassle', 'reach', 'via', 'email', 'support', 'work', 'account', 'although', 'system', 'verification', 'improve', 'little', 'bit']"
2020-01-05 18:25:14+00:00,1,useless upgrade not approved,"['useless', 'upgrade', 'approve']"
2020-01-05 20:20:03+00:00,1,can not even buy gaming pins anymore,"['even', 'buy', 'game', 'pin', 'anymore']"
2020-01-05 21:51:22+00:00,1,bad apps after upgrade imagine not accepting passport as valid id,"['bad', 'apps', 'upgrade', 'imagine', 'accept', 'passport', 'valid', 'id']"
2020-01-05 22:20:08+00:00,1,I have sent a lot of emails letting you know that i do not have access to my old numbers and email anymore yet you still have not had my account upgraded i followed the form you ask me to fill and its been almost 3 days still no response,"['I', 'send', 'lot', 'email', 'let', 'know', 'access', 'old', 'number', 'email', 'anymore', 'yet', 'still', 'account', 'upgrade', 'follow', 'form', 'ask', 'fill', 'almost', 'day', 'still', 'response']"
2020-01-05 23:38:39+00:00,1,may angkas voucher no recive,"['angkas', 'voucher', 'recive']"
2020-01-05 23:48:22+00:00,1,always saying cannot upgrade bcoz cannot validate stupid app,"['always', 'say', 'upgrade', 'bcoz', 'validate', 'stupid']"
2020-01-06 04:57:59+00:00,3,it is good having a rebates amd promos but suddenly when i tried to use my pay mayato buy a garena shells it would be announcing load disbursement failed what is this fix it immediately i can not use my money to buy some gaming pins,"['good', 'rebate', 'amd', 'promos', 'suddenly', 'try', 'use', 'pay', 'mayato', 'buy', 'garena', 'shell', 'would', 'announce', 'load', 'disbursement', 'fail', 'fix', 'immediately', 'use', 'money', 'buy', 'gaming', 'pin']"
2020-01-06 06:19:19+00:00,1,hindi na process yung nabayaran ko sa nbi clearance p150 lahat ng binayaran ko noong kukunin na ng asawa ko nbi clearance niya di pa daw bayad sana pakiayos po naman at pati pag ibig savings hindi rin maopen kapag gagamitin ko na,"['process', 'nabayaran', 'nbi', 'clearance', 'binayaran', 'noong', 'kukunin', 'asawa', 'nbi', 'clearance', 'daw', 'bayad', 'sana', 'pakiayos', 'pati', 'pag', 'saving', 'rin', 'maopen', 'gagamitin']"
2020-01-06 08:19:00+00:00,1,poor customer service,"['poor', 'customer', 'service']"
2020-01-06 08:54:23+00:00,1,i can not check the status of my account upgrade it is been a week since then,"['check', 'status', 'account', 'upgrade', 'week', 'since']"
2020-01-06 09:29:31+00:00,3,ok lng,"['ok', 'lng']"
2020-01-06 10:44:57+00:00,1,does not update been waiting for card update application for 1 week now and still no confirmation on it thought it is just 48 hrs maximum for reviewing,"['update', 'wait', 'card', 'update', 'application', 'week', 'still', 'confirmation', 'think', 'hr', 'maximum', 'review']"
2020-01-06 11:26:48+00:00,1,worst customer service much better if you use gcash or coinsph instead,"['worst', 'customer', 'service', 'much', 'good', 'use', 'coinsph', 'instead']"
2020-01-06 11:29:11+00:00,1,there is always an error when processing requests hope you can fix it soon,"['always', 'error', 'processing', 'request', 'hope', 'fix', 'soon']"
2020-01-06 12:09:43+00:00,1,limited cash in outletssome of bayad centers not accept paymaya cash in,"['limited', 'cash', 'outletssome', 'bayad', 'center', 'accept', 'cash']"
