isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Delayed PIN,2020-12-11 08:33:26,"Just received a notif today that your app needs to be updated. I did and after the upgrade, I am no longer receiving PIN for cash in on time which is really a hassle since I need to resend it, only to receive the first PIN which is no longer valid. Hope you fix this asap",kelly_18,2,gcash,520020791,
False,Please bring back the student ID option for verification!!,2020-11-18 14:45:17,"Since I am still a student and doesn’t have any valid id’s, it’s hard for me to make transactions with my purchase and bills. Please bring it back because students like me also need it, I cannot cash in or cash out if I’m not fully verified.🤦🏻‍♀️",Ksgagidgsgs,2,gcash,520020791,
False,Something went wrong,2021-01-21 00:54:03,it’s recently showing up whenever i’m logging in my account and it’s annoying. My wifi is stable and so is my signal. Why? Keeps saying something went wrong when it shouldn’t be,Greatest manga app ever!,3,gcash,520020791,
False,Poor Customer service,2021-05-14 03:35:26,It's been a month i am trying to verify my account. im sending messages and they are just telling to submit a copy of my id.. all angle i already sent.. i am an ofw and my original passport is with my company. they dont want scan copy.. i already send picture. i cannot take my passport to my employer.. customer service is really not helpful.,jhayambi,1,gcash,520020791,
False,Pay bill bug,2021-01-03 12:28:50,"I love how this app brings convenience to this modern age. However, I just recently encountered a bug which is I cannot fill-up informations when I wanted to pay bills. I hope this will be fixed. Btw, I am using this app on my iPhone XR.",Karloownium,3,gcash,520020791,
False,Buy Load,2020-11-06 12:20:45,I cannot buy a load for my prepaid Globe sim but the load for games are available? 😅,claramares,5,gcash,520020791,
False,Selecting date then option keeps popping up,2020-10-24 09:34:37,"I’ve been using gcash for a long time and it’s working fine. But recently, when im selecting the date ‘from’ and ‘to’ i already selected the date but it keeps popping up and i cant proceed with the next step. Please fix this issue asap",rmvlsc,2,gcash,520020791,
False,POOR CUSTOMER SERVICE,2020-10-02 01:15:30,"I have emailed you three times now and it’s been more than a week and I haven’t heard anything from you yet regarding my concern. (I couldn’t link my bank cards to their app and have been trying for almost 4 months now!) I have already provided the needed information for you to prpcess my ticket but you STILL never replied.

Your service is SO poor.",Ea Realm,1,gcash,520020791,
False,How can we be verified if we have students id only ??,2020-06-06 03:55:56,how can we verified if we only have students id? because we're just minors?? there's no option there. My sister told me thats there an option for those who only have students id only but now it deosn't have. How can we send money or cash out?,angelieXgeng123,2,gcash,520020791,
False,internet connection after upgrade,2020-07-31 00:54:58,"everything was ok. but after I update and try to Cash In it gives me ""oops check internet connection"". I am connected already to internet. don't know why this happen.",I.GALEON,3,gcash,520020791,
False,App issues need urgent attention,2021-03-25 06:09:11,"Giving this the lowest rating to get them time to improve their service. App performance, glitches and issues just keep piling up. The GCash app has made a turn for the worse and it’s such a shame!

Update: customer service has only gotten worse. None of their channels (chat, ticket, phone) are reachable! How to report to BSP?",HorribbleApple,1,gcash,520020791,
False,Taking your money but no load credited,2020-12-14 01:54:33,I tried to buy a load worth 50pesos twice and it get the same error that it didn’t went through but still Gcash deducted a total of 100pesos from my gcash balance. Please fix whatever bug it is because this is considered stealing. Don’t tell me to call your customer service hotline because it is USELESS!,Marky unknown,1,gcash,520020791,
False,GCASH LOAD REBATE FAILED,2020-11-14 13:42:25,"Walan na akong rebate na natatanggap. Sa simula ng paggamit ko smooth naman yung flow ng rebate. Yun nga lang, minsan gumagamit ako ng *143# kapag wala akong internet. After nyan balik ako uli sa gcash app para mag load. Ayun wala ng rebate. BAKIT?
I understand naman na walang rebate sa *143#. Pero di ba automatic ang system nyo na ma detect kung nag change ng platform na ginamit the next time na nag load? Nung una hinayaan ko lang kasi baka naman bumalik. Kaso almost 2 weeks na akong walang rebate na natatanggap. Nag send na ako ng ticket sa help center nyo. Pang 2nd time ko na kanina. Sana naman ma address yung problem. 

Thanks",BerdieArrow,1,gcash,520020791,
False,Thanks for making our transactions easier,2020-10-24 16:04:03,Gcash makes Filipino lives easier,Ekawaii88,5,gcash,520020791,
False,Cannot log in anymore.,2020-09-02 08:48:50,"Last week I tried logging in with my MPIN but there was a message prompt saying “check you internet connection”. I tried it logging in using data and wifi but the message prompt still appeared. I tried uninstalling and reinstalling, but still i couldn’t log in anymore. Please fix this issue.",Nobusagi,1,gcash,520020791,
False,Inefficient App!!,2020-07-21 09:57:28,"They promised to have my account verified within 24hrs. But I did not get any updates! It’s been more than 24 hrs and my account hasn’t been verified yet. Even their support team is not being of help. There is no sense of urgency considering they are the ones who are not able to comply with the said timeframe! You can cash in, but I cannot do any transactions!",Mymonkeybae08,1,gcash,520020791,
False,Verification/crashing,2020-11-01 12:16:24,I started using this app 2 months ago and used it plenty of times and verified since then. Now its asking for verification again and keep crashing when you try to verify. apologies for my english,DMDG24,3,gcash,520020791,
False,The app works great,2021-03-01 10:26:16,"How I wish there is a face ID unlock feature aside from the pin, and i hope that other billers like auto sweep RFID and Easy Trip RFID can be added to saved billers in the coming updates",nerodeguzman,4,gcash,520020791,
False,I love gcash but,2021-01-09 18:49:27,Ive been using gcash since forever and its great! But 1 thing i hope you will implement a feature of changing mobile number. Paymaya has done it i hope you will too,zui4u,4,gcash,520020791,
False,You have a poor response team in email,2020-11-02 01:51:55,This is getting frustrating. Your team can’t even reply specifically. I have submitted the necessary documents to be verified. I have attempted for like 10x and you can’t even email me a proper response why i cant verify my account. The documents i have submitted were all updated and according to your guidelines.,Feviben,1,gcash,520020791,
