date,rating,title_review,title_review_tokenized
2020-01-22 02:57:15,1,profile updates do not work for some reason the app will not allow me to manage credit it always asks me to update my profile which I have done several times and yet it never updates as a result i am not able to pay my gcredit using the app please fix this,"['profile', 'update', 'work', 'reason', 'allow', 'manage', 'credit', 'always', 'ask', 'update', 'profile', 'I', 'do', 'several', 'time', 'yet', 'never', 'update', 'result', 'able', 'pay', 'gcredit', 'use', 'fix']"
2020-01-22 13:03:17,1,nawala pera ko nangangain ng pera to poota to kinain yun 200 peso na load ko sana tapos transaction error ampoota,"['nawala', 'pera', 'nangangain', 'pera', 'poota', 'kinain', 'yun', 'peso', 'load', 'sana', 'tapos', 'transaction', 'error', 'ampoota']"
2020-01-22 15:00:57,1,not working this app literally does not work on my phone iphone7 and is updated i got it fully verified but i still can not use the services they offered i tried to input my card but it always says that there was a problem ao i should try again later it is always like that i do not recommend this app unless they fix it,"['work', 'literally', 'work', 'phone', 'update', 'get', 'fully', 'verify', 'still', 'use', 'service', 'offer', 'try', 'input', 'card', 'always', 'say', 'problem', 'ao', 'try', 'late', 'always', 'like', 'recommend', 'unless', 'fix']"
2020-01-22 23:28:29,1,email verification everytime i try to update email address it is either i get the error there seems to be a problem please try again later or if it does go through i do not receive any email verification at all,"['email', 'verification', 'everytime', 'try', 'update', 'email', 'address', 'either', 'get', 'error', 'seem', 'problem', 'try', 'later', 'go', 'receive', 'email', 'verification']"
2020-01-23 02:15:33,2,good start poor finish application works pretty okay at the beginning but gradually locks you out of online purchases over time oddly enough help or customer service is not integrated into the app customer service reps refuse to coordinate with third party vendors who do not accept the transaction even when you show the apps history and the vendors instructions they also just close tickets for no reason which you have to reopen under a new ticket and they never read the history even when you ask them to you can still get billed in gcash even when the transaction does not push through in my case i got billed 4x the amount i initially made a purchase for the app does not have settings to enable online purchases or check what your card can do and not do amex and paypal linking are poorly integrated and unintuitive 2fa is a nice touch but sometimes the process is interrupted by random popups mid transaction,"['good', 'start', 'poor', 'finish', 'application', 'work', 'pretty', 'okay', 'beginning', 'gradually', 'lock', 'online', 'purchase', 'time', 'oddly', 'enough', 'help', 'customer', 'service', 'integrate', 'customer', 'service', 'rep', 'refuse', 'coordinate', 'third', 'party', 'vendor', 'accept', 'transaction', 'even', 'show', 'apps', 'history', 'vendor', 'instruction', 'also', 'close', 'ticket', 'reason', 'reopen', 'new', 'ticket', 'never', 'read', 'history', 'even', 'ask', 'still', 'get', 'bill', 'even', 'transaction', 'push', 'case', 'get', 'bill', 'amount', 'initially', 'make', 'purchase', 'setting', 'enable', 'online', 'purchase', 'check', 'card', 'amex', 'paypal', 'linking', 'poorly', 'integrate', 'unintuitive', 'nice', 'touch', 'sometimes', 'process', 'interrupt', 'random', 'popups', 'mid', 'transaction']"
2020-01-23 05:19:59,1,poor app poor service buy load  choice are disabled and others available will just be an error as always its getting in your nerve the thing supposed be a convenience,"['poor', 'poor', 'service', 'buy', 'load', 'choice', 'disable', 'others', 'available', 'error', 'always', 'get', 'nerve', 'thing', 'suppose', 'convenience']"
2020-01-23 05:46:52,1,trouble opening my gcash account i can not open my gcash account i forgot my mpin and also the questions aftercthey send me the verification code please help me,"['trouble', 'open', 'account', 'open', 'account', 'forget', 'mpin', 'also', 'question', 'aftercthey', 'send', 'verification', 'code', 'help']"
2020-01-23 11:51:12,2,not reliable this app is really good but will also put you in a bad situation especially when you put all your money and you can not be sure when the app suddenly stops working i mean it is not really reliable,"['reliable', 'really', 'good', 'also', 'put', 'bad', 'situation', 'especially', 'put', 'money', 'sure', 'suddenly', 'stop', 'work', 'mean', 'really', 'reliable']"
2020-01-23 12:57:54,2,gscore issue unfortunately gscore is still not updated for 3 months already although the i keep on using the app in purchasing and paying bills no single adjustment made and i also noticed that my score went down without any reason provided i tried to contact the customer service via email but seems it is auto generated reply chat support also can not answer when will gscore will be updated and advised that it will be updated soon conversation last november 2019 but still no update today how this can be address as soon as possible,"['gscore', 'issue', 'unfortunately', 'gscore', 'still', 'update', 'month', 'already', 'although', 'keep', 'use', 'purchasing', 'pay', 'bill', 'single', 'adjustment', 'make', 'also', 'notice', 'score', 'go', 'without', 'reason', 'provide', 'try', 'contact', 'customer', 'service', 'via', 'email', 'seem', 'auto', 'generate', 'reply', 'chat', 'support', 'also', 'answer', 'gscore', 'update', 'advise', 'update', 'soon', 'conversation', 'last', 'november', 'still', 'update', 'today', 'address', 'soon', 'possible']"
2020-01-23 16:34:25,1,needing for your attention as soon as possible i withdraw money from gsave and then i had no idea where did my money went my gcash balance have not received the money and it always says that something is wrong that i have to try again the transaction but it sends a code for the transaction even it says something is wrong that i have to do it again and also i can not cashin in gcash through 7eleven stores hope you could kindly fix this matter thank you,"['need', 'attention', 'soon', 'possible', 'withdraw', 'money', 'gsave', 'idea', 'money', 'go', 'balance', 'receive', 'money', 'always', 'say', 'something', 'wrong', 'try', 'transaction', 'send', 'code', 'transaction', 'even', 'say', 'something', 'wrong', 'also', 'cashin', 'store', 'hope', 'could', 'kindly', 'fix', 'matter']"
2020-01-23 18:04:44,3,"unable to cash in I am getting error message for cashing in using my debit card unable to push through

in addition unable to see the status of ticket raised through the app much if it would show all issues raised for clients traceability","['unable', 'cash', 'I', 'get', 'error', 'message', 'cash', 'use', 'debit', 'card', 'unable', 'push', 'addition', 'unable', 'see', 'status', 'ticket', 'raise', 'much', 'would', 'show', 'issue', 'raise', 'client', 'traceability']"
2020-01-24 01:09:58,1,buy load issues why can not i allow to buy load from gcash it always says opps can not process this time huh,"['buy', 'load', 'issue', 'allow', 'buy', 'load', 'always', 'say', 'opps', 'process', 'time', 'huh']"
2020-01-24 12:35:43,1,bwisit na application will only give you stress you will most probably lose your money seriously,"['bwisit', 'application', 'give', 'stress', 'probably', 'lose', 'money', 'seriously']"
2020-01-24 15:28:42,2,with gcash what can not you do you can not do perform a load to gcash anymore that is what you cannot do,"['perform', 'load', 'anymore']"
2020-01-24 20:19:11,3,gcredit i hope you have fixed your gcredit i was trying to use it to pay for my purchase at the mall and it did not go through this issue has been going through for 2 months now you have updated your app twice last month already and yet the issue persists,"['gcredit', 'hope', 'fix', 'gcredit', 'try', 'use', 'pay', 'purchase', 'mall', 'go', 'issue', 'go', 'month', 'update', 'twice', 'last', 'month', 'already', 'yet', 'issue', 'persist']"
2020-01-25 01:33:37,3,"cannot use invest money cannot click agree to terms check box in the subscribe page 
screen is not flexible for small sized phone like apple 5s","['use', 'invest', 'money', 'click', 'agree', 'term', 'check', 'box', 'subscribe', 'page', 'screen', 'flexible', 'small', 'size', 'phone', 'like', 'apple']"
2020-01-25 02:54:21,1,can not sign up trying to sign up using the link a friend sent me i can not get past the mpin step i keep getting an error message i tried it on the web and on the app same problem persists what a waste of time stupid app ,"['sign', 'try', 'sign', 'use', 'link', 'friend', 'send', 'get', 'past', 'mpin', 'step', 'keep', 'get', 'error', 'message', 'try', 'web', 'problem', 'persist', 'waste', 'time', 'stupid']"
2020-01-25 18:52:10,1,money deducting i think some hackers can access gcash I have seen post and people reacting about losing there money forno reason please fix it as soon as possible,"['money', 'deduct', 'think', 'hacker', 'access', 'I', 'see', 'post', 'people', 'react', 'lose', 'money', 'forno', 'reason', 'fix', 'soon', 'possible']"
2020-01-27 02:34:21,2,can not login i have entered my pin but it says check your internet connection I am on lte how could that be possible,"['login', 'enter', 'pin', 'say', 'check', 'internet', 'connection', 'I', 'lte', 'could', 'possible']"
2020-01-27 09:02:24,1,can not subscribe to product investment hey i can not subscribe to a product bcs i cannot tick the box for me to confirm I have read the terms and conditions pls fix this i need to invest,"['subscribe', 'product', 'investment', 'hey', 'subscribe', 'product', 'bcs', 'tick', 'box', 'confirm', 'I', 'read', 'term', 'condition', 'pls', 'fix', 'need', 'invest']"
2020-01-27 17:37:06,1,gcash forest i thought it was easy to contribute to the environment using gcash forest but you need a loooooot of transactions and a lot of emoney spent before you could plant a single tree you could buy a sapling at p20 and just plant it on your backyard or a pot do not install this app if you are attracted by gcash forest,"['forest', 'think', 'easy', 'contribute', 'environment', 'use', 'forest', 'need', 'loooooot', 'transaction', 'lot', 'emoney', 'spend', 'could', 'plant', 'single', 'tree', 'could', 'buy', 'sapling', 'plant', 'backyard', 'pot', 'install', 'attract', 'forest']"
2020-01-28 06:07:59,1,oops there seems to be a problem i can not even add a card and it always keeps on saying profile is not updated even if I have already updated at least 10 times,"['oops', 'seem', 'problem', 'even', 'add', 'card', 'always', 'keep', 'say', 'profile', 'update', 'even', 'I', 'already', 'update', 'least', 'time']"
